polyname,monomers,smile
"poly(1,4-Bis(4-carboxyphenyl)benzene-co-ethylene glycol)","('O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1', 'OCCO')",O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1.OCCO
,"('O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1', 'OCCO')",O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1.OCCO
"poly(1,4-Bis(4-carboxyphenyl)benzene-co-ethylene glycol)","('O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1', 'OCCO')",O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1.OCCO
,"('O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1', 'OCCOCCO')",O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1.OCCOCCO
,"('O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1', 'OCCOCCOCCO')",O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1.OCCOCCOCCO
,"('O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1', 'OCCOCCOCCO')",O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1.OCCOCCOCCO
,"('O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1', 'OCCOCCOCCOCCO')",O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1.OCCOCCOCCOCCO
,"('O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1', 'OCCOCCOCCOCCO')",O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1.OCCOCCOCCOCCO
,"('O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1', 'OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO')",O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1.OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
,"('O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1', 'OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO')",O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1.OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
,"('O=C(O)c1ccc(-c2ccc(C(=O)O)cc2)cc1', 'OCCCCCCO')",O=C(O)c1ccc(-c2ccc(C(=O)O)cc2)cc1.OCCCCCCO
,"('O=C(O)c1ccc(-c2ccc(C(=O)O)cc2)cc1', 'OCCCCCCO')",O=C(O)c1ccc(-c2ccc(C(=O)O)cc2)cc1.OCCCCCCO
,"('O=C(O)c1ccc(-c2ccc(C(=O)O)cc2)cc1', 'OCCCCO')",O=C(O)c1ccc(-c2ccc(C(=O)O)cc2)cc1.OCCCCO
,"('O=C(O)c1ccc(-c2ccc(C(=O)O)cc2)cc1', 'OCCCCO')",O=C(O)c1ccc(-c2ccc(C(=O)O)cc2)cc1.OCCCCO
,"('O=C(O)c1ccc(-c2ccc(C(=O)O)cc2)cc1', 'OCCO')",O=C(O)c1ccc(-c2ccc(C(=O)O)cc2)cc1.OCCO
,"('O=C(O)c1ccc(-c2ccc(C(=O)O)cc2)cc1', 'OCCO')",O=C(O)c1ccc(-c2ccc(C(=O)O)cc2)cc1.OCCO
"Poly(dodecamethylene  1,4,5,8-naphthalenetetracarboximide)","('O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12', 'OCCCCCCCCCCCCO')",OCCCCCCCCCCCCO.C1(C(=C2)C(O)=O)C(C(=C2)C(O)=O)=C(C=CC=1C(O)=O)C(O)=O
Poly(cyclohexanedimethylene terephthalate),"('O=C(O)c1ccc(C(=O)O)cc1', 'OCC1CCC(CO)CC1')",OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO
Poly(cyclohexanedimethylene terephthalate),"('O=C(O)c1ccc(C(=O)O)cc1', 'OCC1CCC(CO)CC1')",OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO
Poly(cyclohexanedimethylene terephthalate),"('O=C(O)c1ccc(C(=O)O)cc1', 'OCC1CCC(CO)CC1')",OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO
Poly(decamethylene  terephthalate),"('O=C(O)c1ccc(C(=O)O)cc1', 'OCCCCCCCCCCO')",OCCCCCCCCCCO.C1(C(O)=O)C=CC(=CC=1)C(O)=O
Poly(nonamethylene  terephthalate),"('O=C(O)c1ccc(C(=O)O)cc1', 'OCCCCCCCCCO')",OCCCCCCCCCO.C1(C(O)=O)C=CC(=CC=1)C(O)=O
Poly(octamethylene  terephthalate),"('O=C(O)c1ccc(C(=O)O)cc1', 'OCCCCCCCCO')",OCCCCCCCCO.C1(C(O)=O)C=CC(=CC=1)C(O)=O
Poly(heptamethylene  terephthalate),"('O=C(O)c1ccc(C(=O)O)cc1', 'OCCCCCCCO')",OCCCCCCCO.C1(C(O)=O)C=CC(=CC=1)C(O)=O
Poly(hexamethylene  terephthalate),"('O=C(O)c1ccc(C(=O)O)cc1', 'OCCCCCCO')",OCCCCCCO.C1(C(O)=O)C=CC(=CC=1)C(O)=O
Poly(pentamethylene  terephthalate),"('O=C(O)c1ccc(C(=O)O)cc1', 'OCCCCCO')",OCCCCCO.C1(C(O)=O)C=CC(=CC=1)C(O)=O
"Poly[(tetramethylene terephthalate), Poly(1,4-butylene terephthalate), Poly[(butane-1,4-diol)-alt-(terephthalic acid)]","('O=C(O)c1ccc(C(=O)O)cc1', 'OCCCCO')",OC(=O)c1ccc(cc1)C(=O)O.OCCCCO
"Poly[(tetramethylene terephthalate), Poly(1,4-butylene terephthalate), Poly[(butane-1,4-diol)-alt-(terephthalic acid)]","('O=C(O)c1ccc(C(=O)O)cc1', 'OCCCCO')",OC(=O)c1ccc(cc1)C(=O)O.OCCCCO
Poly(tetramethylene  isophthalate),"('O=C(O)c1ccc(C(=O)O)cc1', 'OCCCCO')",OCCCCO.C1(C(=O)O)C=CC(=CC=1)C(O)=O
PBT,"('O=C(O)c1ccc(C(=O)O)cc1', 'OCCCCO')",C1=CC(=CC=C1C(=O)O)C(O)=O.OCCCCO
PBT,"('O=C(O)c1ccc(C(=O)O)cc1', 'OCCCCO')",C1=CC(=CC=C1C(=O)O)C(O)=O.OCCCCO
"Poly[(tetramethylene terephthalate), Poly(1,4-butylene terephthalate), Poly[(butane-1,4-diol)-alt-(terephthalic acid)]","('O=C(O)c1ccc(C(=O)O)cc1', 'OCCCCO')",OC(=O)c1ccc(cc1)C(=O)O.OCCCCO
Poly(trimethylene terephthalate),"('O=C(O)c1ccc(C(=O)O)cc1', 'OCCCO')",OC(=O)c1ccc(cc1)C(=O)O.OCCCO
Poly(trimethylene terephthalate),"('O=C(O)c1ccc(C(=O)O)cc1', 'OCCCO')",OC(=O)c1ccc(cc1)C(=O)O.OCCCO
Poly(trimethylene  terephthalate),"('O=C(O)c1ccc(C(=O)O)cc1', 'OCCCO')",OCCCO.C1(C(O)=O)C=CC(=CC=1)C(O)=O
PTT,"('O=C(O)c1ccc(C(=O)O)cc1', 'OCCCO')",C1=CC(=CC=C1C(=O)O)C(O)=O.OCCCO
PTT,"('O=C(O)c1ccc(C(=O)O)cc1', 'OCCCO')",C1=CC(=CC=C1C(=O)O)C(O)=O.OCCCO
Poly(trimethylene terephthalate),"('O=C(O)c1ccc(C(=O)O)cc1', 'OCCCO')",OC(=O)c1ccc(cc1)C(=O)O.OCCCO
Poly(ethylene terephthalate),"('O=C(O)c1ccc(C(=O)O)cc1', 'OCCO')",OC(=O)c1ccc(cc1)C(=O)O.OCCO
Poly(ethylene terephthalate),"('O=C(O)c1ccc(C(=O)O)cc1', 'OCCO')",OC(=O)c1ccc(cc1)C(=O)O.OCCO
Poly(ethylene  terephthalate),"('O=C(O)c1ccc(C(=O)O)cc1', 'OCCO')",O=C(O)c1ccc(C(=O)O)cc1.OCCO
Poly(ethylene  terephthalate),"('O=C(O)c1ccc(C(=O)O)cc1', 'OCCO')",O=C(O)c1ccc(C(=O)O)cc1.OCCO
PET,"('O=C(O)c1ccc(C(=O)O)cc1', 'OCCO')",C1=CC(=CC=C1C(=O)O)C(O)=O.OCCO
PET,"('O=C(O)c1ccc(C(=O)O)cc1', 'OCCO')",C1=CC(=CC=C1C(=O)O)C(O)=O.OCCO
Poly(ethylene  terephthalate),"('O=C(O)c1ccc(C(=O)O)cc1', 'OCCO')",O=C(O)c1ccc(C(=O)O)cc1.OCCO
Poly(ethylene terephthalate),"('O=C(O)c1ccc(C(=O)O)cc1', 'OCCO')",OC(=O)c1ccc(cc1)C(=O)O.OCCO
Poly(oxydiethylene  terephthalate),"('O=C(O)c1ccc(C(=O)O)cc1', 'OCCOCCO')",OCCOCCO.C1(C(O)=O)C=CC(=CC=1)C(O)=O
"poly(furan-2,5-diylcarbonyloxyoctane-1,8-diyloxycarbonyl)","('O=C(O)c1ccc(C(=O)O)o1', 'OCCCCCCCCO')",OC(=O)c1oc(cc1)C(O)=O.OCCCCCCCCO
"poly(furan-2,5-diylcarbonyloxyoctane-1,8-diyloxycarbonyl)","('O=C(O)c1ccc(C(=O)O)o1', 'OCCCCCCCCO')",OC(=O)c1oc(cc1)C(O)=O.OCCCCCCCCO
"poly(furan-2,5-diylcarbonyloxyoctane-1,8-diyloxycarbonyl)","('O=C(O)c1ccc(C(=O)O)o1', 'OCCCCCCCCO')",OC(=O)c1oc(cc1)C(O)=O.OCCCCCCCCO
"poly(furan-2,5-diylcarbonyloxyoctane-1,8-diyloxycarbonyl)","('O=C(O)c1ccc(C(=O)O)o1', 'OCCCCCCCCO')",OC(=O)c1oc(cc1)C(O)=O.OCCCCCCCCO
"poly(furan-2,5-diylcarbonyloxyoctane-1,8-diyloxycarbonyl)","('O=C(O)c1ccc(C(=O)O)o1', 'OCCCCCCCCO')",OC(=O)c1oc(cc1)C(O)=O.OCCCCCCCCO
"poly(furan-2,5-diylcarbonyloxyoctane-1,8-diyloxycarbonyl)","('O=C(O)c1ccc(C(=O)O)o1', 'OCCCCCCCCO')",OC(=O)c1oc(cc1)C(O)=O.OCCCCCCCCO
"poly(furan-2,5-diylcarbonyloxyhexane-1,6-diyloxycarbonyl)","('O=C(O)c1ccc(C(=O)O)o1', 'OCCCCCCO')",OC(=O)c1oc(cc1)C(O)=O.OCCCCCCO
"poly(furan-2,5-diylcarbonyloxyhexane-1,6-diyloxycarbonyl)","('O=C(O)c1ccc(C(=O)O)o1', 'OCCCCCCO')",OC(=O)c1oc(cc1)C(O)=O.OCCCCCCO
"poly(furan-2,5-diylcarbonyloxyhexane-1,6-diyloxycarbonyl)","('O=C(O)c1ccc(C(=O)O)o1', 'OCCCCCCO')",OC(=O)c1oc(cc1)C(O)=O.OCCCCCCO
"poly(furan-2,5-diylcarbonyloxyhexane-1,6-diyloxycarbonyl)","('O=C(O)c1ccc(C(=O)O)o1', 'OCCCCCCO')",OC(=O)c1oc(cc1)C(O)=O.OCCCCCCO
"poly(furan-2,5-diylcarbonyloxyhexane-1,6-diyloxycarbonyl)","('O=C(O)c1ccc(C(=O)O)o1', 'OCCCCCCO')",OC(=O)c1oc(cc1)C(O)=O.OCCCCCCO
"poly(furan-2,5-diylcarbonyloxyhexane-1,6-diyloxycarbonyl)","('O=C(O)c1ccc(C(=O)O)o1', 'OCCCCCCO')",OC(=O)c1oc(cc1)C(O)=O.OCCCCCCO
Poly(butyleneterephthalate-co-butyleneetherglycolterephthalate),"('O=C(O)c1ccc(C(=O)OCCCCOC(=O)c2ccc(C(=O)OCCCCO)cc2)cc1',)",C1CCOC(=O)C2=CC=C(C=C2)C(=O)OC1.C1CCOC1
Poly(butyleneterephthalate-co-butyleneetherglycolterephthalate),"('O=C(O)c1ccc(C(=O)OCCCCOC(=O)c2ccc(C(=O)OCCCCO)cc2)cc1',)",C1CCOC(=O)C2=CC=C(C=C2)C(=O)OC1.C1CCOC1
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(-c2ccc(N)c(O)c2)cc1O')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(-c2ccc(N)c(O)c2)cc1O
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(-c2ccc(N)c(O)c2)cc1O')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(-c2ccc(N)c(O)c2)cc1O
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(-c2ccc(N)c(O)c2)cc1O')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(-c2ccc(N)c(O)c2)cc1O
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(-c2ccc(N)c(O)c2)cc1O')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(-c2ccc(N)c(O)c2)cc1O
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(-c2ccc(N)c(O)c2)cc1O')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(-c2ccc(N)c(O)c2)cc1O
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(-c2ccc(N)c(O)c2)cc1O')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(-c2ccc(N)c(O)c2)cc1O
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(-c5ccc(Oc6ccc(N)cc6)c(C(F)(F)F)c5)cc4)cc3)cc2C(F)(F)F)cc1')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(-c5ccc(Oc6ccc(N)cc6)c(C(F)(F)F)c5)cc4)cc3)cc2C(F)(F)F)cc1
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(-c5ccc(Oc6ccc(N)cc6)c(C(F)(F)F)c5)cc4)cc3)cc2C(F)(F)F)cc1')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(-c5ccc(Oc6ccc(N)cc6)c(C(F)(F)F)c5)cc4)cc3)cc2C(F)(F)F)cc1
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(-c5ccc(Oc6ccc(N)cc6)c(C(F)(F)F)c5)cc4)cc3)cc2C(F)(F)F)cc1')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(-c5ccc(Oc6ccc(N)cc6)c(C(F)(F)F)c5)cc4)cc3)cc2C(F)(F)F)cc1
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(-c5ccc(Oc6ccc(N)cc6)c(C(F)(F)F)c5)cc4)cc3)cc2C(F)(F)F)cc1')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(-c5ccc(Oc6ccc(N)cc6)c(C(F)(F)F)c5)cc4)cc3)cc2C(F)(F)F)cc1
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(-c5ccc(Oc6ccc(N)cc6)c(C(F)(F)F)c5)cc4)cc3)cc2C(F)(F)F)cc1')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(-c5ccc(Oc6ccc(N)cc6)c(C(F)(F)F)c5)cc4)cc3)cc2C(F)(F)F)cc1
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(-c5ccc(Oc6ccc(N)cc6)c(C(F)(F)F)c5)cc4)cc3)cc2C(F)(F)F)cc1')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(-c5ccc(Oc6ccc(N)cc6)c(C(F)(F)F)c5)cc4)cc3)cc2C(F)(F)F)cc1
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)cc3)cc2C(F)(F)F)cc1')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)cc3)cc2C(F)(F)F)cc1
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)cc3)cc2C(F)(F)F)cc1')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)cc3)cc2C(F)(F)F)cc1
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)cc3)cc2C(F)(F)F)cc1')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)cc3)cc2C(F)(F)F)cc1
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)cc3)cc2C(F)(F)F)cc1')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)cc3)cc2C(F)(F)F)cc1
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)cc3)cc2C(F)(F)F)cc1')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)cc3)cc2C(F)(F)F)cc1
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)cc3)cc2C(F)(F)F)cc1')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)cc3)cc2C(F)(F)F)cc1
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)s3)cc2C(F)(F)F)cc1')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)s3)cc2C(F)(F)F)cc1
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)s3)cc2C(F)(F)F)cc1')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)s3)cc2C(F)(F)F)cc1
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)s3)cc2C(F)(F)F)cc1')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)s3)cc2C(F)(F)F)cc1
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)s3)cc2C(F)(F)F)cc1')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)s3)cc2C(F)(F)F)cc1
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)s3)cc2C(F)(F)F)cc1')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)s3)cc2C(F)(F)F)cc1
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)s3)cc2C(F)(F)F)cc1')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)s3)cc2C(F)(F)F)cc1
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(Oc2ccc(-c3cccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)n3)cc2C(F)(F)F)cc1')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(Oc2ccc(-c3cccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)n3)cc2C(F)(F)F)cc1
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(Oc2ccc(-c3cccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)n3)cc2C(F)(F)F)cc1')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(Oc2ccc(-c3cccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)n3)cc2C(F)(F)F)cc1
,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(Oc2ccc(-c3cccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)n3)cc2C(F)(F)F)cc1')",O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(Oc2ccc(-c3cccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)n3)cc2C(F)(F)F)cc1
